"[99, 291, 0]","[65, 265, -16]","[48, 218, -23]","[68, 177, -32]","[96, 155, -39]","[61, 175, -14]","[58, 117, -34]","[60, 81, -49]","[62, 50, -60]","[94, 183, -17]","[105, 155, -49]","[97, 198, -57]","[89, 223, -56]","[123, 195, -23]","[133, 168, -52]","[119, 209, -44]","[109, 232, -31]","[148, 212, -30]","[158, 188, -48]","[144, 215, -40]","[133, 232, -29]"
"[90, 203, 0]","[65, 180, -5]","[49, 156, -11]","[39, 140, -19]","[34, 133, -27]","[58, 124, -5]","[60, 89, -16]","[62, 68, -24]","[65, 49, -29]","[77, 125, -10]","[74, 128, -29]","[68, 143, -36]","[61, 152, -38]","[95, 132, -15]","[91, 142, -31]","[83, 156, -31]","[76, 164, -28]","[113, 142, -21]","[107, 149, -30]","[98, 161, -27]","[92, 168, -23]"
"[82, 199, 0]","[63, 178, -6]","[52, 155, -12]","[51, 141, -21]","[57, 132, -30]","[60, 119, -8]","[60, 88, -20]","[62, 66, -28]","[65, 48, -34]","[78, 119, -12]","[69, 127, -31]","[62, 145, -38]","[58, 157, -38]","[95, 127, -17]","[84, 140, -33]","[77, 157, -32]","[75, 166, -26]","[109, 138, -22]","[99, 146, -31]","[91, 161, -26]","[88, 170, -20]"
"[80, 200, 0]","[60, 182, -8]","[50, 156, -15]","[63, 139, -24]","[81, 134, -33]","[66, 121, -13]","[67, 86, -25]","[70, 65, -33]","[73, 46, -39]","[85, 121, -16]","[88, 126, -36]","[82, 151, -41]","[76, 166, -40]","[102, 127, -19]","[102, 137, -36]","[93, 158, -32]","[86, 171, -26]","[116, 137, -23]","[115, 143, -32]","[106, 159, -27]","[100, 169, -21]"
"[78, 205, 0]","[59, 186, -9]","[50, 160, -16]","[61, 141, -23]","[76, 136, -31]","[64, 124, -12]","[64, 90, -25]","[66, 68, -33]","[69, 49, -38]","[82, 124, -14]","[85, 128, -34]","[77, 152, -39]","[71, 167, -38]","[99, 131, -17]","[98, 141, -34]","[89, 162, -30]","[83, 173, -23]","[113, 140, -21]","[113, 144, -29]","[104, 160, -25]","[97, 169, -18]"
"[78, 201, 0]","[58, 181, -7]","[49, 154, -13]","[62, 137, -21]","[81, 134, -28]","[65, 121, -11]","[66, 89, -23]","[68, 68, -30]","[70, 50, -36]","[85, 121, -14]","[84, 128, -32]","[76, 151, -37]","[71, 165, -36]","[101, 128, -17]","[97, 141, -32]","[89, 161, -28]","[83, 172, -22]","[115, 139, -21]","[113, 146, -29]","[103, 160, -24]","[97, 170, -18]"
"[80, 198, 0]","[61, 179, -9]","[51, 152, -16]","[64, 135, -24]","[83, 132, -31]","[67, 120, -12]","[67, 87, -23]","[69, 67, -30]","[71, 49, -35]","[85, 121, -14]","[90, 126, -34]","[83, 149, -39]","[76, 165, -38]","[101, 129, -16]","[103, 137, -33]","[94, 157, -30]","[87, 169, -24]","[114, 140, -20]","[117, 142, -29]","[109, 156, -26]","[102, 165, -20]"
"[80, 199, 0]","[60, 181, -9]","[51, 153, -15]","[64, 135, -23]","[81, 135, -30]","[67, 123, -13]","[66, 89, -24]","[68, 68, -31]","[70, 49, -36]","[85, 124, -15]","[88, 127, -34]","[81, 150, -39]","[75, 164, -38]","[101, 132, -17]","[101, 139, -34]","[92, 158, -31]","[86, 170, -24]","[115, 142, -21]","[116, 144, -30]","[106, 158, -26]","[100, 168, -20]"
"[100, 291, 0]","[65, 264, -18]","[48, 219, -28]","[64, 178, -38]","[94, 157, -47]","[61, 177, -13]","[56, 118, -34]","[57, 82, -48]","[60, 50, -58]","[93, 183, -15]","[104, 155, -49]","[97, 195, -57]","[89, 224, -53]","[122, 196, -19]","[133, 171, -50]","[118, 210, -41]","[107, 235, -26]","[147, 214, -26]","[157, 190, -45]","[143, 216, -36]","[132, 235, -23]"
"[81, 206, 0]","[61, 181, -5]","[51, 151, -10]","[62, 137, -18]","[82, 133, -27]","[65, 121, -6]","[66, 87, -16]","[67, 68, -22]","[68, 51, -26]","[83, 123, -11]","[79, 126, -29]","[73, 148, -34]","[71, 160, -33]","[100, 130, -16]","[95, 139, -31]","[87, 158, -28]","[85, 168, -22]","[116, 140, -22]","[111, 145, -28]","[101, 160, -23]","[97, 170, -16]"
"[78, 200, 0]","[59, 179, -6]","[51, 150, -12]","[65, 135, -19]","[83, 133, -26]","[66, 121, -9]","[65, 88, -19]","[67, 68, -25]","[69, 51, -29]","[84, 121, -12]","[81, 126, -29]","[74, 148, -34]","[71, 163, -33]","[101, 128, -15]","[95, 137, -31]","[86, 158, -28]","[82, 170, -22]","[115, 139, -20]","[109, 141, -27]","[100, 156, -23]","[96, 167, -17]"
"[79, 191, 0]","[60, 172, -7]","[51, 146, -12]","[60, 129, -19]","[72, 123, -26]","[64, 115, -9]","[63, 83, -19]","[64, 62, -26]","[66, 44, -31]","[82, 115, -11]","[79, 116, -30]","[75, 139, -34]","[72, 155, -33]","[99, 121, -15]","[93, 127, -30]","[87, 147, -26]","[83, 160, -19]","[113, 131, -19]","[108, 132, -27]","[101, 148, -23]","[98, 157, -16]"
"[80, 196, 0]","[60, 179, -7]","[51, 152, -13]","[59, 134, -19]","[71, 127, -26]","[63, 120, -9]","[62, 89, -20]","[63, 69, -28]","[64, 52, -34]","[81, 120, -12]","[80, 124, -30]","[76, 147, -35]","[71, 160, -34]","[98, 126, -15]","[95, 134, -31]","[88, 154, -27]","[84, 164, -21]","[113, 136, -20]","[110, 138, -28]","[102, 153, -23]","[97, 161, -17]"
"[82, 189, 0]","[61, 170, -5]","[52, 144, -10]","[60, 127, -16]","[72, 118, -23]","[65, 114, -6]","[63, 84, -17]","[63, 65, -24]","[64, 47, -29]","[83, 114, -9]","[77, 115, -28]","[73, 138, -32]","[71, 154, -31]","[100, 120, -13]","[91, 126, -29]","[85, 146, -25]","[83, 159, -19]","[114, 129, -19]","[107, 130, -27]","[100, 145, -22]","[98, 154, -16]"
"[82, 191, 0]","[60, 175, -6]","[50, 149, -11]","[58, 130, -17]","[69, 121, -23]","[63, 117, -8]","[60, 88, -19]","[61, 67, -27]","[62, 50, -33]","[82, 117, -11]","[76, 118, -29]","[72, 141, -34]","[70, 155, -33]","[98, 123, -15]","[90, 129, -30]","[85, 148, -26]","[83, 160, -20]","[113, 133, -20]","[106, 133, -29]","[99, 148, -24]","[97, 156, -18]"
"[80, 175, 0]","[60, 162, -7]","[48, 137, -13]","[54, 118, -19]","[66, 110, -26]","[59, 105, -9]","[56, 74, -21]","[56, 54, -28]","[57, 37, -33]","[77, 106, -11]","[74, 104, -30]","[70, 127, -33]","[68, 139, -32]","[93, 111, -15]","[89, 114, -31]","[84, 135, -26]","[81, 145, -19]","[108, 119, -19]","[104, 118, -28]","[98, 135, -22]","[95, 143, -16]"
"[83, 185, 0]","[62, 170, -7]","[51, 144, -12]","[58, 125, -18]","[70, 118, -24]","[62, 117, -7]","[58, 85, -17]","[57, 66, -25]","[57, 49, -30]","[79, 118, -9]","[76, 115, -28]","[73, 136, -32]","[71, 149, -31]","[95, 124, -13]","[91, 123, -29]","[86, 143, -25]","[84, 154, -18]","[110, 132, -18]","[106, 129, -26]","[99, 144, -21]","[98, 154, -14]"
"[83, 185, 0]","[62, 169, -6]","[50, 144, -10]","[56, 124, -16]","[69, 116, -22]","[62, 118, -6]","[58, 87, -17]","[56, 68, -24]","[56, 52, -29]","[79, 119, -9]","[76, 114, -28]","[73, 136, -32]","[70, 151, -31]","[95, 125, -13]","[91, 121, -29]","[86, 142, -25]","[83, 155, -18]","[110, 133, -18]","[107, 126, -27]","[100, 142, -22]","[97, 152, -15]"
"[83, 184, 0]","[62, 170, -6]","[51, 146, -11]","[56, 126, -16]","[67, 117, -22]","[62, 116, -6]","[58, 86, -16]","[57, 66, -24]","[57, 49, -29]","[79, 116, -9]","[76, 114, -27]","[73, 136, -31]","[72, 152, -30]","[95, 122, -13]","[90, 121, -29]","[84, 142, -25]","[83, 155, -18]","[110, 132, -18]","[105, 127, -27]","[98, 143, -22]","[95, 154, -16]"
"[100, 287, 0]","[66, 266, -20]","[49, 221, -31]","[65, 180, -41]","[97, 159, -52]","[63, 176, -17]","[58, 120, -38]","[60, 84, -52]","[63, 53, -62]","[94, 181, -18]","[104, 153, -53]","[97, 195, -60]","[90, 225, -56]","[123, 193, -23]","[132, 168, -53]","[119, 208, -44]","[109, 233, -29]","[149, 210, -29]","[157, 186, -47]","[144, 213, -38]","[133, 231, -26]"
"[84, 196, 0]","[63, 174, -4]","[51, 147, -8]","[55, 127, -15]","[67, 117, -22]","[60, 117, -2]","[56, 83, -13]","[54, 65, -19]","[54, 48, -23]","[77, 119, -7]","[71, 113, -26]","[68, 136, -31]","[68, 151, -29]","[94, 124, -12]","[87, 123, -29]","[82, 145, -25]","[82, 158, -18]","[109, 131, -18]","[103, 128, -26]","[96, 145, -20]","[95, 155, -13]"
"[84, 189, 0]","[62, 170, -6]","[51, 145, -11]","[55, 124, -18]","[67, 114, -24]","[60, 117, -5]","[56, 85, -16]","[54, 66, -23]","[54, 49, -28]","[77, 118, -8]","[75, 113, -27]","[71, 135, -32]","[70, 150, -30]","[93, 123, -13]","[90, 121, -29]","[85, 142, -25]","[84, 155, -18]","[109, 130, -18]","[106, 125, -26]","[99, 141, -21]","[98, 151, -14]"
"[84, 182, 0]","[62, 168, -5]","[50, 142, -8]","[57, 121, -14]","[70, 114, -19]","[59, 116, -6]","[55, 84, -15]","[54, 65, -21]","[54, 48, -25]","[76, 119, -9]","[77, 111, -26]","[73, 132, -30]","[72, 146, -29]","[92, 124, -13]","[92, 118, -28]","[87, 138, -24]","[85, 150, -17]","[108, 131, -18]","[108, 121, -26]","[101, 137, -19]","[99, 147, -13]"
"[85, 185, 0]","[63, 171, -5]","[51, 146, -9]","[57, 125, -14]","[69, 118, -19]","[59, 120, -6]","[55, 87, -16]","[54, 67, -23]","[54, 51, -29]","[77, 124, -9]","[76, 115, -27]","[74, 136, -32]","[72, 151, -31]","[93, 129, -13]","[91, 121, -29]","[87, 142, -25]","[84, 155, -18]","[108, 136, -18]","[107, 126, -26]","[101, 141, -21]","[99, 151, -15]"
"[84, 186, 0]","[62, 171, -5]","[50, 147, -9]","[56, 126, -14]","[67, 117, -19]","[60, 121, -6]","[55, 89, -16]","[55, 68, -23]","[54, 51, -28]","[76, 124, -9]","[77, 116, -27]","[75, 136, -31]","[72, 152, -31]","[92, 130, -13]","[91, 122, -28]","[87, 141, -24]","[84, 155, -18]","[108, 137, -18]","[107, 127, -26]","[101, 141, -20]","[97, 152, -14]"
"[84, 183, 0]","[63, 170, -6]","[50, 146, -10]","[56, 125, -15]","[67, 116, -20]","[60, 120, -7]","[56, 87, -17]","[55, 67, -24]","[54, 50, -29]","[77, 123, -10]","[77, 114, -28]","[75, 135, -33]","[73, 151, -31]","[92, 129, -14]","[92, 121, -29]","[87, 140, -25]","[84, 154, -18]","[107, 136, -19]","[107, 127, -27]","[100, 141, -22]","[97, 152, -16]"
"[84, 183, 0]","[63, 169, -6]","[51, 144, -9]","[59, 122, -14]","[71, 115, -20]","[60, 120, -6]","[56, 88, -16]","[55, 67, -24]","[55, 50, -29]","[77, 123, -9]","[78, 112, -28]","[76, 134, -32]","[74, 151, -31]","[93, 129, -13]","[92, 118, -29]","[88, 139, -25]","[85, 154, -18]","[108, 136, -18]","[107, 124, -27]","[101, 139, -22]","[97, 151, -16]"
"[84, 183, 0]","[63, 170, -6]","[50, 144, -10]","[58, 122, -15]","[71, 115, -20]","[60, 121, -7]","[55, 88, -17]","[54, 67, -24]","[54, 50, -30]","[76, 123, -10]","[78, 112, -28]","[76, 135, -32]","[74, 152, -31]","[92, 128, -13]","[93, 119, -29]","[88, 140, -25]","[84, 155, -18]","[106, 135, -18]","[107, 125, -27]","[101, 140, -22]","[96, 152, -17]"
"[85, 187, 0]","[63, 171, -7]","[51, 145, -11]","[58, 123, -16]","[71, 115, -21]","[59, 122, -8]","[55, 89, -19]","[54, 69, -27]","[54, 50, -32]","[76, 124, -10]","[80, 114, -29]","[78, 136, -33]","[75, 153, -32]","[92, 129, -13]","[96, 120, -30]","[91, 141, -26]","[87, 155, -19]","[106, 136, -17]","[111, 122, -27]","[107, 135, -23]","[103, 147, -17]"
"[84, 187, 0]","[62, 170, -6]","[50, 143, -8]","[59, 120, -13]","[73, 113, -17]","[57, 123, -6]","[54, 90, -15]","[53, 70, -22]","[54, 51, -27]","[75, 124, -8]","[81, 113, -25]","[79, 136, -29]","[76, 153, -28]","[91, 128, -11]","[96, 118, -27]","[92, 138, -24]","[88, 154, -18]","[107, 133, -14]","[113, 115, -24]","[113, 123, -22]","[113, 134, -17]"
"[99, 289, 0]","[65, 269, -19]","[50, 224, -30]","[68, 182, -41]","[99, 160, -51]","[64, 179, -17]","[61, 123, -39]","[63, 85, -54]","[66, 54, -63]","[95, 185, -19]","[105, 156, -56]","[98, 200, -64]","[91, 232, -60]","[124, 196, -24]","[132, 173, -56]","[118, 215, -47]","[108, 242, -32]","[150, 213, -30]","[156, 189, -49]","[143, 218, -39]","[132, 237, -26]"
"[86, 199, 0]","[63, 177, -6]","[51, 148, -11]","[60, 126, -17]","[75, 118, -23]","[58, 123, -5]","[54, 88, -16]","[53, 67, -23]","[52, 48, -28]","[76, 125, -8]","[79, 113, -28]","[77, 135, -33]","[73, 152, -32]","[93, 130, -12]","[97, 121, -29]","[91, 143, -27]","[86, 157, -20]","[108, 136, -17]","[112, 126, -26]","[106, 140, -22]","[101, 151, -16]"
"[85, 192, 0]","[63, 172, -6]","[51, 144, -10]","[59, 122, -16]","[75, 116, -22]","[58, 122, -5]","[54, 88, -15]","[53, 68, -22]","[52, 49, -27]","[75, 124, -8]","[81, 113, -27]","[78, 136, -33]","[74, 153, -31]","[92, 129, -11]","[97, 120, -28]","[91, 141, -26]","[86, 156, -19]","[106, 136, -16]","[111, 124, -25]","[105, 138, -20]","[101, 150, -14]"
"[85, 190, 0]","[63, 173, -6]","[51, 146, -10]","[60, 123, -15]","[75, 117, -21]","[60, 123, -7]","[55, 89, -18]","[54, 68, -25]","[54, 49, -31]","[77, 126, -10]","[81, 114, -29]","[79, 138, -34]","[76, 156, -32]","[93, 131, -14]","[97, 121, -30]","[91, 143, -26]","[87, 159, -19]","[108, 139, -19]","[111, 127, -28]","[104, 143, -23]","[100, 155, -17]"
"[86, 201, 0]","[63, 182, -6]","[50, 153, -9]","[60, 128, -14]","[76, 123, -19]","[58, 130, -8]","[53, 93, -19]","[52, 70, -27]","[52, 49, -33]","[76, 133, -10]","[82, 120, -30]","[80, 145, -34]","[77, 165, -33]","[93, 138, -14]","[98, 128, -30]","[92, 150, -26]","[87, 168, -19]","[109, 146, -19]","[113, 134, -28]","[106, 149, -23]","[101, 163, -17]"
"[88, 205, 0]","[65, 187, -7]","[51, 157, -11]","[61, 131, -17]","[78, 124, -22]","[57, 133, -9]","[52, 96, -21]","[51, 72, -30]","[50, 50, -36]","[76, 136, -12]","[85, 123, -32]","[83, 149, -37]","[79, 169, -36]","[93, 141, -15]","[101, 130, -32]","[95, 154, -28]","[90, 171, -20]","[110, 148, -19]","[116, 136, -29]","[109, 152, -24]","[103, 166, -18]"
"[91, 211, 0]","[66, 193, -8]","[52, 162, -13]","[62, 135, -19]","[77, 124, -24]","[58, 134, -9]","[51, 95, -21]","[50, 71, -30]","[49, 50, -36]","[78, 136, -11]","[87, 125, -33]","[85, 153, -39]","[80, 173, -37]","[96, 140, -15]","[104, 132, -34]","[99, 158, -29]","[93, 175, -21]","[113, 147, -19]","[122, 135, -30]","[116, 152, -25]","[109, 165, -18]"
"[91, 216, 0]","[65, 198, -9]","[51, 165, -14]","[61, 137, -20]","[78, 125, -26]","[58, 136, -10]","[52, 94, -22]","[50, 70, -29]","[49, 48, -35]","[79, 139, -12]","[87, 125, -35]","[85, 153, -40]","[82, 175, -37]","[99, 144, -16]","[104, 134, -35]","[99, 161, -31]","[94, 180, -22]","[117, 153, -20]","[122, 139, -32]","[116, 157, -26]","[110, 172, -19]"
"[92, 221, 0]","[65, 201, -8]","[50, 166, -13]","[61, 137, -19]","[80, 126, -25]","[57, 138, -7]","[51, 96, -19]","[50, 71, -26]","[50, 49, -32]","[79, 141, -10]","[87, 126, -33]","[85, 155, -38]","[81, 178, -36]","[99, 147, -13]","[105, 135, -34]","[99, 163, -29]","[94, 183, -21]","[118, 156, -18]","[124, 141, -30]","[117, 159, -25]","[111, 174, -18]"
"[98, 238, 0]","[68, 217, -9]","[51, 179, -14]","[65, 147, -20]","[85, 135, -25]","[62, 147, -9]","[56, 102, -21]","[55, 75, -29]","[54, 51, -36]","[86, 152, -11]","[93, 133, -35]","[90, 164, -41]","[85, 189, -38]","[108, 158, -15]","[113, 144, -36]","[105, 173, -32]","[99, 195, -23]","[129, 168, -20]","[134, 149, -32]","[126, 167, -26]","[119, 184, -19]"
"[97, 243, 0]","[66, 220, -9]","[49, 180, -14]","[64, 147, -21]","[86, 135, -27]","[59, 149, -8]","[53, 102, -21]","[52, 75, -28]","[51, 50, -34]","[84, 153, -11]","[91, 134, -36]","[88, 167, -41]","[83, 192, -39]","[107, 160, -15]","[111, 145, -37]","[104, 176, -32]","[98, 199, -23]","[128, 170, -19]","[134, 150, -32]","[125, 170, -26]","[117, 187, -18]"
"[102, 299, 0]","[66, 272, -19]","[49, 226, -31]","[68, 186, -43]","[93, 162, -54]","[61, 178, -18]","[58, 117, -40]","[60, 80, -54]","[63, 49, -63]","[94, 185, -20]","[107, 161, -59]","[100, 204, -69]","[91, 235, -66]","[124, 196, -26]","[134, 178, -60]","[121, 220, -53]","[108, 244, -38]","[149, 212, -33]","[159, 193, -52]","[145, 222, -44]","[133, 240, -31]"
"[103, 267, 0]","[67, 237, -11]","[49, 191, -17]","[65, 153, -24]","[91, 140, -31]","[60, 155, -6]","[55, 104, -19]","[53, 75, -27]","[53, 49, -33]","[87, 160, -8]","[95, 141, -36]","[90, 176, -42]","[84, 203, -39]","[113, 169, -13]","[117, 154, -38]","[108, 189, -34]","[102, 214, -23]","[137, 181, -19]","[142, 160, -33]","[132, 181, -28]","[125, 200, -19]"
"[105, 271, 0]","[69, 241, -10]","[50, 194, -14]","[68, 156, -20]","[96, 143, -27]","[60, 159, -1]","[56, 107, -14]","[55, 77, -22]","[56, 50, -29]","[89, 164, -5]","[96, 141, -33]","[90, 177, -41]","[84, 204, -38]","[115, 172, -11]","[120, 153, -37]","[109, 189, -33]","[103, 215, -23]","[140, 184, -18]","[143, 162, -33]","[132, 185, -27]","[125, 205, -18]"
"[105, 272, 0]","[69, 243, -9]","[50, 195, -14]","[68, 157, -20]","[97, 145, -27]","[61, 160, -3]","[56, 108, -15]","[55, 77, -23]","[56, 50, -29]","[89, 165, -7]","[96, 143, -35]","[91, 180, -42]","[85, 209, -40]","[117, 174, -13]","[120, 156, -39]","[110, 192, -35]","[103, 219, -24]","[142, 186, -20]","[145, 163, -34]","[134, 187, -29]","[126, 208, -19]"
"[107, 276, 0]","[70, 247, -10]","[51, 198, -15]","[69, 159, -22]","[98, 147, -29]","[63, 162, -5]","[58, 109, -18]","[57, 78, -27]","[57, 49, -34]","[92, 168, -9]","[100, 146, -38]","[94, 184, -46]","[88, 215, -43]","[120, 178, -15]","[123, 159, -41]","[113, 197, -36]","[106, 225, -25]","[146, 190, -21]","[149, 167, -36]","[138, 190, -30]","[130, 212, -20]"
"[111, 296, 0]","[71, 266, -11]","[50, 214, -17]","[69, 171, -25]","[101, 157, -34]","[64, 174, -9]","[59, 115, -24]","[58, 81, -34]","[59, 49, -42]","[97, 181, -13]","[103, 155, -45]","[97, 198, -52]","[90, 232, -49]","[128, 191, -19]","[130, 170, -48]","[118, 211, -42]","[110, 242, -29]","[157, 205, -26]","[161, 177, -42]","[148, 202, -35]","[138, 226, -25]"
"[115, 307, 0]","[73, 275, -12]","[50, 220, -17]","[71, 176, -25]","[105, 162, -33]","[66, 179, -7]","[61, 119, -22]","[60, 83, -32]","[61, 51, -39]","[99, 185, -12]","[107, 160, -44]","[99, 204, -51]","[92, 238, -48]","[131, 195, -18]","[134, 173, -47]","[121, 217, -41]","[113, 249, -29]","[161, 210, -25]","[165, 181, -42]","[151, 208, -35]","[141, 232, -25]"
"[114, 308, 0]","[72, 276, -12]","[50, 221, -17]","[70, 176, -25]","[105, 162, -33]","[64, 179, -7]","[59, 119, -21]","[59, 83, -30]","[60, 51, -38]","[98, 185, -11]","[106, 159, -43]","[98, 203, -50]","[91, 237, -47]","[130, 195, -17]","[133, 173, -46]","[120, 217, -41]","[112, 249, -28]","[159, 209, -24]","[163, 181, -42]","[150, 208, -34]","[140, 232, -24]"
"[126, 343, 0]","[78, 309, -15]","[52, 245, -23]","[78, 196, -33]","[116, 182, -44]","[75, 196, -12]","[69, 126, -31]","[69, 85, -43]","[70, 49, -53]","[114, 204, -16]","[118, 178, -54]","[108, 227, -63]","[101, 264, -59]","[149, 218, -23]","[150, 194, -58]","[134, 242, -52]","[125, 276, -37]","[184, 235, -31]","[186, 204, -52]","[169, 233, -45]","[157, 259, -33]"
"[127, 354, 0]","[78, 317, -15]","[52, 252, -22]","[78, 200, -33]","[119, 186, -44]","[73, 201, -9]","[69, 130, -27]","[69, 88, -38]","[71, 50, -47]","[113, 209, -14]","[120, 181, -53]","[112, 233, -62]","[103, 273, -59]","[150, 221, -21]","[154, 197, -57]","[139, 248, -51]","[128, 286, -36]","[185, 238, -30]","[190, 207, -52]","[172, 238, -45]","[158, 267, -33]"
"[127, 363, 0]","[78, 325, -14]","[52, 256, -20]","[78, 203, -30]","[121, 190, -40]","[73, 204, -8]","[68, 131, -25]","[69, 88, -37]","[71, 50, -46]","[113, 213, -13]","[121, 184, -53]","[112, 237, -62]","[102, 277, -59]","[151, 226, -21]","[155, 201, -57]","[138, 254, -51]","[126, 293, -36]","[187, 244, -30]","[191, 213, -51]","[172, 246, -44]","[158, 275, -32]"
"[107, 307, 0]","[69, 275, -16]","[52, 228, -27]","[70, 189, -39]","[95, 165, -50]","[64, 174, -11]","[61, 114, -29]","[63, 79, -41]","[66, 49, -48]","[98, 182, -15]","[108, 161, -49]","[100, 201, -58]","[90, 230, -56]","[129, 195, -21]","[134, 178, -52]","[122, 217, -46]","[112, 242, -33]","[156, 213, -29]","[158, 194, -45]","[145, 221, -36]","[136, 240, -24]"
"[138, 394, 0]","[83, 356, -18]","[52, 279, -27]","[79, 220, -38]","[127, 205, -50]","[79, 223, -14]","[74, 142, -34]","[74, 93, -47]","[76, 50, -57]","[125, 231, -19]","[129, 197, -63]","[118, 257, -72]","[109, 303, -66]","[167, 245, -27]","[168, 217, -67]","[150, 274, -58]","[139, 317, -40]","[208, 266, -36]","[212, 229, -60]","[192, 262, -51]","[178, 292, -37]"
"[144, 407, 0]","[87, 367, -17]","[54, 287, -25]","[82, 225, -36]","[132, 212, -47]","[81, 228, -12]","[76, 143, -32]","[77, 94, -45]","[79, 50, -55]","[128, 237, -18]","[137, 204, -64]","[125, 266, -73]","[115, 312, -68]","[170, 252, -26]","[176, 223, -67]","[156, 285, -59]","[143, 329, -40]","[211, 273, -36]","[217, 238, -60]","[196, 275, -50]","[180, 307, -36]"
"[142, 417, 0]","[84, 375, -17]","[52, 293, -25]","[83, 234, -37]","[133, 220, -50]","[81, 231, -14]","[76, 145, -35]","[77, 95, -48]","[79, 50, -58]","[129, 241, -20]","[137, 211, -68]","[125, 274, -79]","[114, 320, -73]","[173, 258, -29]","[176, 234, -72]","[155, 296, -64]","[141, 340, -46]","[214, 280, -40]","[219, 247, -64]","[196, 285, -54]","[179, 317, -39]"
"[151, 450, 0]","[87, 404, -20]","[48, 316, -31]","[83, 252, -45]","[142, 239, -60]","[84, 251, -20]","[77, 155, -44]","[77, 100, -59]","[81, 50, -71]","[137, 261, -26]","[144, 228, -79]","[131, 297, -91]","[119, 349, -86]","[186, 278, -34]","[190, 252, -82]","[168, 318, -74]","[150, 366, -54]","[232, 302, -45]","[238, 267, -73]","[215, 308, -63]","[197, 342, -48]"
"[157, 459, 0]","[94, 413, -21]","[57, 323, -32]","[91, 260, -46]","[147, 241, -61]","[88, 253, -18]","[81, 155, -43]","[82, 99, -58]","[86, 49, -69]","[142, 263, -24]","[149, 230, -79]","[136, 302, -92]","[124, 354, -85]","[192, 280, -33]","[196, 255, -82]","[173, 325, -72]","[157, 372, -51]","[238, 304, -44]","[244, 271, -72]","[219, 316, -61]","[202, 349, -45]"
"[157, 501, 0]","[91, 450, -24]","[50, 352, -37]","[87, 281, -53]","[154, 266, -69]","[86, 277, -22]","[79, 171, -49]","[80, 109, -65]","[85, 54, -79]","[144, 289, -28]","[150, 256, -88]","[135, 330, -102]","[123, 385, -96]","[198, 309, -38]","[200, 284, -92]","[175, 357, -85]","[157, 408, -64]","[249, 337, -50]","[252, 298, -82]","[227, 342, -73]","[210, 380, -57]"
"[155, 507, 0]","[90, 454, -24]","[52, 357, -38]","[89, 289, -56]","[150, 271, -74]","[85, 277, -22]","[80, 169, -51]","[83, 106, -69]","[88, 49, -83]","[144, 290, -29]","[151, 255, -91]","[136, 336, -105]","[123, 394, -98]","[200, 312, -40]","[205, 283, -95]","[179, 360, -84]","[160, 413, -60]","[251, 343, -53]","[259, 301, -85]","[231, 350, -72]","[212, 389, -54]"
"[161, 518, 0]","[92, 463, -26]","[51, 364, -40]","[90, 292, -58]","[156, 276, -75]","[86, 286, -26]","[79, 176, -56]","[82, 111, -74]","[88, 52, -89]","[148, 298, -33]","[151, 262, -96]","[137, 342, -109]","[125, 403, -102]","[204, 320, -43]","[206, 292, -100]","[181, 369, -89]","[164, 424, -65]","[257, 350, -55]","[262, 307, -89]","[235, 354, -77]","[219, 395, -59]"
"[159, 540, 0]","[90, 480, -28]","[49, 378, -45]","[91, 307, -66]","[160, 289, -87]","[85, 296, -27]","[78, 181, -60]","[80, 112, -82]","[86, 51, -98]","[150, 309, -34]","[157, 274, -105]","[142, 358, -122]","[126, 423, -116]","[210, 332, -45]","[216, 305, -108]","[188, 387, -99]","[165, 446, -74]","[264, 364, -59]","[273, 324, -96]","[244, 375, -85]","[223, 418, -65]"
"[163, 547, 0]","[93, 489, -29]","[51, 385, -47]","[92, 311, -68]","[163, 294, -89]","[86, 301, -29]","[78, 182, -63]","[81, 113, -84]","[88, 50, -102]","[152, 314, -36]","[156, 277, -107]","[140, 363, -123]","[128, 428, -116]","[213, 337, -46]","[218, 308, -110]","[191, 390, -99]","[170, 450, -73]","[269, 370, -60]","[275, 328, -99]","[247, 381, -88]","[230, 424, -69]"
"[127, 323, 0]","[80, 292, -16]","[47, 245, -30]","[51, 209, -47]","[83, 195, -64]","[76, 173, -14]","[72, 110, -34]","[71, 79, -46]","[73, 49, -55]","[113, 180, -21]","[101, 174, -61]","[88, 222, -70]","[84, 252, -67]","[145, 194, -30]","[130, 198, -66]","[114, 245, -59]","[107, 270, -45]","[174, 212, -41]","[161, 214, -59]","[142, 245, -52]","[134, 264, -40]"
"[107, 313, 0]","[70, 281, -18]","[53, 232, -28]","[71, 191, -41]","[94, 163, -52]","[64, 177, -11]","[62, 116, -30]","[64, 81, -41]","[67, 50, -49]","[98, 185, -15]","[109, 163, -51]","[101, 205, -60]","[92, 236, -57]","[129, 198, -21]","[135, 183, -54]","[122, 224, -47]","[113, 249, -34]","[156, 215, -29]","[158, 200, -47]","[145, 227, -39]","[136, 246, -27]"
"[163, 544, 0]","[92, 495, -37]","[48, 391, -57]","[91, 314, -79]","[165, 299, -101]","[85, 300, -34]","[79, 183, -71]","[84, 113, -96]","[91, 50, -116]","[153, 312, -39]","[158, 271, -111]","[144, 362, -128]","[131, 427, -121]","[213, 336, -48]","[222, 304, -114]","[194, 391, -103]","[173, 449, -76]","[269, 370, -61]","[279, 325, -103]","[253, 380, -91]","[234, 422, -71]"
