"[658, 517, 0]","[637, 504, -6]","[624, 479, -10]","[631, 457, -15]","[644, 449, -20]","[632, 453, -7]","[628, 420, -17]","[627, 400, -24]","[627, 383, -29]","[650, 456, -10]","[650, 445, -29]","[648, 467, -33]","[647, 484, -31]","[666, 461, -14]","[665, 452, -29]","[661, 473, -25]","[659, 487, -17]","[681, 468, -18]","[681, 457, -26]","[675, 471, -21]","[672, 482, -15]"
"[657, 511, 0]","[636, 497, -5]","[624, 472, -9]","[631, 451, -14]","[644, 443, -20]","[633, 447, -6]","[629, 414, -16]","[629, 393, -23]","[628, 376, -27]","[650, 450, -10]","[651, 441, -28]","[650, 462, -32]","[648, 479, -31]","[665, 455, -13]","[666, 448, -29]","[662, 468, -25]","[659, 483, -18]","[680, 463, -18]","[680, 454, -26]","[675, 468, -21]","[672, 479, -14]"
"[657, 505, 0]","[636, 492, -5]","[624, 467, -9]","[631, 447, -15]","[643, 438, -20]","[634, 442, -6]","[630, 409, -16]","[629, 389, -22]","[628, 372, -27]","[650, 445, -10]","[650, 436, -28]","[649, 457, -32]","[648, 474, -31]","[666, 450, -14]","[664, 443, -29]","[661, 463, -25]","[659, 477, -18]","[681, 458, -18]","[679, 448, -27]","[673, 462, -21]","[671, 473, -15]"
"[658, 502, 0]","[637, 488, -6]","[625, 462, -9]","[632, 439, -14]","[647, 433, -19]","[634, 439, -6]","[630, 405, -15]","[629, 385, -21]","[629, 368, -26]","[651, 442, -9]","[653, 431, -27]","[651, 452, -31]","[649, 470, -29]","[666, 447, -12]","[667, 437, -28]","[662, 458, -24]","[659, 473, -17]","[681, 454, -17]","[681, 443, -26]","[674, 458, -21]","[671, 470, -15]"
"[659, 498, 0]","[638, 484, -5]","[625, 458, -9]","[633, 435, -14]","[647, 428, -19]","[635, 435, -6]","[630, 402, -15]","[629, 381, -22]","[629, 364, -27]","[651, 438, -9]","[653, 426, -27]","[651, 448, -31]","[650, 465, -29]","[666, 443, -13]","[667, 433, -28]","[662, 453, -24]","[660, 469, -17]","[681, 450, -17]","[681, 439, -26]","[674, 453, -22]","[671, 466, -16]"
"[660, 495, 0]","[639, 481, -7]","[627, 455, -10]","[634, 432, -15]","[646, 424, -20]","[635, 433, -7]","[631, 400, -17]","[630, 379, -22]","[630, 361, -26]","[652, 435, -9]","[656, 423, -27]","[654, 445, -31]","[652, 463, -29]","[667, 439, -12]","[671, 429, -29]","[667, 449, -27]","[664, 465, -20]","[682, 443, -15]","[689, 425, -26]","[690, 429, -24]","[691, 435, -19]"
"[660, 493, 0]","[639, 478, -6]","[626, 451, -9]","[635, 428, -12]","[650, 421, -16]","[634, 431, -7]","[630, 398, -17]","[629, 377, -23]","[630, 358, -28]","[651, 432, -9]","[656, 421, -26]","[654, 444, -30]","[652, 462, -28]","[667, 435, -12]","[672, 426, -27]","[667, 446, -25]","[665, 463, -18]","[683, 440, -15]","[689, 422, -25]","[688, 430, -23]","[689, 440, -18]"
"[660, 491, 0]","[638, 480, -8]","[625, 455, -11]","[633, 432, -15]","[648, 424, -19]","[634, 432, -10]","[630, 399, -22]","[628, 377, -31]","[628, 359, -37]","[651, 434, -11]","[655, 422, -29]","[653, 445, -33]","[650, 463, -31]","[667, 438, -13]","[671, 427, -29]","[665, 449, -25]","[662, 466, -17]","[683, 444, -16]","[686, 431, -27]","[680, 444, -24]","[678, 457, -19]"
"[659, 496, 0]","[639, 483, -6]","[626, 456, -10]","[634, 432, -14]","[649, 424, -18]","[634, 434, -8]","[629, 401, -19]","[628, 380, -26]","[628, 362, -32]","[651, 437, -10]","[653, 424, -28]","[652, 447, -32]","[650, 464, -30]","[667, 442, -13]","[668, 431, -29]","[663, 452, -24]","[661, 467, -17]","[682, 449, -17]","[683, 438, -26]","[677, 452, -22]","[673, 464, -16]"
"[659, 499, 0]","[638, 486, -6]","[625, 459, -10]","[634, 435, -15]","[649, 428, -19]","[635, 436, -8]","[630, 402, -19]","[629, 381, -26]","[628, 363, -32]","[652, 439, -11]","[654, 426, -29]","[652, 449, -32]","[650, 467, -31]","[668, 444, -14]","[669, 433, -29]","[664, 455, -25]","[661, 470, -17]","[683, 452, -18]","[684, 440, -27]","[678, 454, -22]","[674, 466, -16]"
"[663, 507, 0]","[641, 492, -6]","[628, 463, -10]","[637, 439, -14]","[654, 432, -18]","[636, 440, -9]","[631, 404, -22]","[629, 381, -32]","[628, 360, -40]","[655, 443, -12]","[658, 430, -31]","[656, 455, -35]","[655, 473, -34]","[672, 449, -15]","[674, 435, -30]","[669, 459, -25]","[666, 477, -17]","[688, 456, -19]","[691, 442, -28]","[683, 457, -23]","[679, 470, -17]"
"[665, 509, 0]","[642, 492, -7]","[628, 463, -11]","[638, 437, -16]","[654, 430, -21]","[634, 440, -9]","[629, 402, -21]","[628, 378, -31]","[627, 356, -37]","[653, 443, -11]","[660, 429, -32]","[659, 455, -37]","[656, 475, -35]","[670, 448, -14]","[676, 436, -31]","[670, 459, -26]","[666, 477, -19]","[686, 455, -18]","[692, 442, -28]","[685, 457, -23]","[680, 471, -17]"
"[664, 500, 0]","[639, 485, -7]","[624, 453, -11]","[636, 426, -15]","[654, 418, -19]","[631, 426, -9]","[625, 387, -21]","[624, 363, -29]","[624, 342, -36]","[652, 429, -10]","[658, 415, -32]","[657, 444, -36]","[655, 464, -34]","[671, 433, -13]","[676, 422, -31]","[671, 448, -26]","[667, 466, -17]","[688, 440, -17]","[695, 426, -27]","[688, 442, -22]","[683, 454, -15]"
"[664, 494, 0]","[639, 477, -9]","[624, 445, -13]","[633, 416, -19]","[651, 404, -24]","[631, 417, -9]","[625, 376, -21]","[624, 351, -30]","[623, 329, -36]","[652, 419, -11]","[659, 403, -34]","[659, 432, -39]","[656, 454, -36]","[672, 425, -14]","[677, 412, -34]","[672, 439, -29]","[668, 458, -19]","[691, 433, -19]","[696, 418, -30]","[689, 435, -25]","[684, 449, -17]"
"[665, 492, 0]","[639, 473, -8]","[623, 438, -13]","[635, 409, -18]","[654, 400, -24]","[630, 411, -8]","[624, 369, -20]","[623, 344, -27]","[623, 322, -33]","[652, 414, -10]","[659, 397, -33]","[658, 427, -38]","[655, 451, -35]","[673, 419, -14]","[677, 407, -34]","[672, 434, -29]","[668, 455, -20]","[692, 428, -19]","[697, 412, -30]","[690, 429, -25]","[685, 445, -18]"
"[667, 483, 0]","[636, 464, -10]","[618, 425, -13]","[632, 392, -17]","[654, 382, -21]","[629, 396, -8]","[623, 350, -20]","[622, 322, -29]","[621, 297, -35]","[654, 399, -10]","[660, 378, -33]","[657, 410, -38]","[654, 434, -35]","[676, 405, -13]","[680, 389, -33]","[673, 419, -28]","[669, 441, -18]","[697, 414, -17]","[702, 395, -28]","[693, 413, -23]","[687, 430, -15]"
"[667, 484, 0]","[636, 462, -10]","[619, 422, -15]","[634, 389, -21]","[656, 378, -26]","[629, 393, -9]","[623, 346, -22]","[622, 318, -30]","[621, 293, -37]","[654, 397, -11]","[661, 377, -36]","[658, 410, -42]","[653, 436, -39]","[676, 403, -15]","[681, 386, -36]","[674, 417, -31]","[669, 440, -21]","[698, 413, -19]","[704, 393, -32]","[695, 411, -26]","[688, 429, -18]"
"[664, 487, 0]","[630, 461, -11]","[612, 419, -15]","[629, 383, -20]","[657, 374, -24]","[625, 386, -6]","[620, 335, -20]","[618, 305, -29]","[618, 279, -36]","[652, 391, -8]","[654, 372, -33]","[651, 406, -38]","[649, 432, -35]","[677, 399, -12]","[680, 383, -34]","[670, 416, -29]","[664, 442, -18]","[702, 410, -17]","[706, 389, -31]","[695, 408, -26]","[688, 426, -18]"
"[664, 489, 0]","[630, 463, -10]","[612, 417, -14]","[629, 380, -21]","[657, 369, -28]","[623, 384, -7]","[618, 334, -20]","[617, 303, -29]","[617, 276, -36]","[651, 389, -10]","[657, 367, -37]","[653, 403, -44]","[648, 432, -41]","[678, 397, -15]","[681, 378, -39]","[671, 414, -34]","[666, 441, -23]","[703, 409, -21]","[706, 386, -35]","[695, 408, -29]","[687, 428, -20]"
"[664, 489, 0]","[629, 463, -10]","[611, 417, -15]","[629, 379, -22]","[658, 368, -29]","[622, 382, -7]","[617, 331, -20]","[616, 300, -29]","[616, 272, -36]","[651, 387, -10]","[657, 366, -38]","[653, 403, -45]","[647, 432, -42]","[679, 396, -15]","[681, 377, -41]","[672, 413, -36]","[666, 441, -25]","[704, 408, -21]","[707, 385, -36]","[696, 407, -30]","[688, 428, -21]"
"[664, 489, 0]","[628, 462, -10]","[609, 415, -16]","[628, 377, -23]","[658, 367, -31]","[622, 381, -8]","[617, 329, -21]","[616, 297, -30]","[616, 268, -38]","[652, 386, -11]","[658, 364, -40]","[653, 402, -47]","[647, 433, -44]","[680, 395, -16]","[682, 376, -42]","[673, 413, -37]","[666, 441, -25]","[706, 408, -23]","[709, 384, -37]","[698, 406, -31]","[689, 427, -22]"
"[668, 493, 0]","[629, 465, -12]","[608, 415, -18]","[628, 374, -25]","[661, 361, -33]","[622, 376, -8]","[617, 318, -24]","[616, 283, -35]","[617, 251, -44]","[655, 381, -12]","[659, 356, -43]","[653, 398, -51]","[649, 431, -48]","[685, 391, -17]","[687, 368, -45]","[675, 409, -39]","[669, 439, -26]","[714, 406, -25]","[718, 377, -41]","[706, 399, -34]","[698, 421, -23]"
"[670, 499, 0]","[628, 468, -13]","[607, 416, -20]","[628, 373, -29]","[660, 358, -38]","[622, 375, -10]","[617, 316, -27]","[616, 279, -38]","[617, 246, -47]","[656, 381, -14]","[661, 354, -47]","[655, 398, -55]","[649, 433, -52]","[688, 392, -20]","[690, 368, -50]","[678, 410, -43]","[671, 443, -30]","[717, 406, -27]","[722, 377, -44]","[709, 401, -37]","[698, 424, -26]"
"[670, 501, 0]","[629, 470, -13]","[608, 416, -19]","[628, 372, -28]","[661, 357, -37]","[623, 375, -9]","[617, 315, -26]","[617, 279, -36]","[617, 246, -44]","[656, 381, -13]","[663, 355, -46]","[656, 399, -54]","[650, 434, -51]","[688, 391, -19]","[691, 369, -49]","[678, 412, -43]","[671, 444, -30]","[718, 406, -26]","[722, 377, -44]","[708, 403, -36]","[698, 427, -26]"
"[670, 514, 0]","[623, 486, -17]","[597, 424, -26]","[624, 377, -36]","[667, 365, -46]","[621, 376, -16]","[615, 309, -37]","[616, 267, -52]","[617, 230, -64]","[660, 383, -20]","[659, 355, -59]","[653, 405, -69]","[647, 442, -65]","[696, 395, -26]","[695, 372, -61]","[681, 420, -54]","[671, 456, -39]","[731, 412, -34]","[733, 381, -56]","[717, 411, -48]","[705, 437, -36]"
"[672, 525, 0]","[623, 491, -18]","[597, 427, -26]","[623, 376, -37]","[664, 363, -48]","[620, 378, -13]","[615, 308, -31]","[616, 264, -43]","[617, 227, -53]","[661, 384, -16]","[664, 355, -56]","[656, 406, -65]","[648, 447, -61]","[698, 397, -22]","[698, 373, -59]","[684, 421, -53]","[674, 459, -38]","[733, 415, -30]","[736, 382, -52]","[721, 410, -45]","[708, 437, -34]"
"[673, 530, 0]","[624, 494, -16]","[598, 427, -24]","[624, 375, -35]","[667, 364, -46]","[620, 377, -11]","[616, 305, -29]","[616, 261, -42]","[618, 222, -51]","[662, 384, -15]","[667, 355, -56]","[658, 408, -65]","[650, 450, -60]","[700, 397, -22]","[701, 373, -59]","[686, 424, -52]","[676, 463, -37]","[736, 416, -31]","[740, 384, -53]","[722, 413, -45]","[709, 441, -32]"
"[730, 464, 0]","[689, 411, -12]","[671, 358, -20]","[690, 316, -32]","[714, 287, -44]","[679, 303, 3]","[680, 245, -13]","[683, 207, -27]","[685, 172, -37]","[714, 310, 0]","[725, 286, -34]","[716, 325, -47]","[706, 352, -46]","[745, 321, -8]","[756, 300, -37]","[740, 341, -33]","[727, 366, -21]","[772, 339, -17]","[778, 321, -32]","[763, 350, -25]","[751, 369, -14]"
"[681, 535, 0]","[632, 506, -24]","[601, 436, -35]","[627, 379, -47]","[673, 369, -59]","[634, 377, -27]","[623, 295, -50]","[622, 251, -66]","[623, 211, -79]","[678, 387, -29]","[673, 357, -75]","[663, 418, -85]","[658, 460, -81]","[719, 403, -35]","[716, 378, -76]","[696, 439, -68]","[685, 480, -51]","[760, 425, -43]","[760, 393, -69]","[738, 429, -60]","[725, 457, -47]"
"[689, 564, 0]","[630, 527, -21]","[595, 447, -30]","[627, 386, -41]","[681, 376, -52]","[630, 392, -20]","[622, 307, -43]","[623, 257, -59]","[625, 212, -72]","[677, 399, -24]","[678, 364, -69]","[669, 423, -78]","[660, 469, -73]","[719, 414, -31]","[719, 386, -71]","[701, 445, -61]","[688, 490, -43]","[760, 435, -39]","[764, 399, -65]","[743, 434, -57]","[727, 466, -43]"
"[692, 573, 0]","[632, 534, -21]","[598, 454, -31]","[630, 394, -43]","[681, 381, -56]","[631, 395, -19]","[624, 308, -41]","[625, 257, -55]","[627, 212, -65]","[679, 404, -24]","[684, 373, -70]","[673, 435, -80]","[663, 482, -75]","[722, 419, -30]","[725, 392, -72]","[706, 451, -64]","[693, 494, -46]","[764, 440, -39]","[770, 404, -64]","[751, 439, -55]","[736, 470, -41]"
"[703, 606, 0]","[644, 569, -24]","[606, 486, -37]","[637, 419, -52]","[695, 405, -68]","[641, 417, -25]","[632, 322, -52]","[634, 265, -70]","[635, 216, -85]","[693, 427, -30]","[692, 390, -83]","[680, 457, -95]","[671, 504, -91]","[740, 445, -39]","[742, 414, -87]","[719, 482, -76]","[703, 528, -55]","[786, 470, -50]","[788, 432, -80]","[766, 473, -69]","[751, 506, -53]"
"[709, 621, 0]","[645, 582, -24]","[604, 493, -36]","[639, 425, -50]","[699, 410, -65]","[642, 422, -24]","[635, 325, -51]","[636, 269, -68]","[639, 218, -83]","[696, 431, -29]","[698, 397, -83]","[686, 468, -94]","[677, 516, -88]","[745, 449, -37]","[747, 421, -87]","[725, 490, -76]","[711, 533, -55]","[792, 474, -48]","[797, 436, -78]","[773, 481, -68]","[758, 513, -52]"
"[720, 654, 0]","[657, 612, -29]","[615, 522, -46]","[648, 449, -65]","[714, 435, -85]","[651, 441, -30]","[644, 335, -63]","[648, 271, -85]","[651, 215, -103]","[709, 453, -36]","[711, 413, -98]","[698, 489, -113]","[686, 544, -109]","[762, 474, -46]","[767, 442, -102]","[742, 519, -91]","[723, 570, -67]","[812, 503, -58]","[818, 461, -94]","[794, 508, -82]","[775, 547, -64]"
"[723, 669, 0]","[657, 624, -31]","[614, 528, -48]","[647, 453, -67]","[714, 437, -85]","[649, 448, -32]","[642, 339, -64]","[644, 276, -84]","[650, 217, -101]","[710, 459, -36]","[714, 420, -99]","[702, 501, -112]","[693, 558, -105]","[764, 479, -44]","[768, 449, -102]","[746, 525, -90]","[731, 576, -65]","[815, 508, -55]","[822, 465, -91]","[798, 514, -80]","[783, 552, -62]"
"[723, 677, 0]","[657, 629, -31]","[613, 533, -48]","[648, 459, -67]","[716, 442, -87]","[650, 450, -32]","[643, 339, -64]","[645, 275, -85]","[650, 216, -101]","[711, 463, -37]","[715, 426, -102]","[702, 508, -116]","[692, 566, -109]","[767, 484, -45]","[770, 454, -104]","[747, 531, -93]","[730, 583, -69]","[819, 514, -57]","[824, 471, -93]","[800, 522, -82]","[785, 561, -63]"
"[727, 702, 0]","[659, 652, -33]","[613, 551, -53]","[647, 470, -74]","[721, 454, -94]","[651, 464, -35]","[643, 345, -71]","[645, 277, -95]","[650, 214, -114]","[714, 477, -40]","[722, 437, -109]","[708, 524, -124]","[696, 582, -118]","[772, 498, -49]","[781, 466, -111]","[755, 551, -98]","[736, 605, -71]","[826, 529, -61]","[836, 485, -100]","[810, 539, -87]","[792, 581, -67]"
"[727, 703, 0]","[657, 648, -32]","[612, 544, -51]","[653, 470, -73]","[725, 455, -95]","[649, 462, -35]","[641, 342, -71]","[644, 272, -94]","[650, 209, -113]","[714, 475, -41]","[723, 437, -113]","[708, 523, -130]","[694, 586, -124]","[774, 497, -50]","[782, 466, -115]","[755, 548, -104]","[734, 606, -78]","[828, 529, -63]","[838, 486, -103]","[812, 538, -93]","[794, 580, -74]"
"[728, 422, 0]","[692, 402, -23]","[675, 358, -36]","[694, 320, -47]","[719, 297, -58]","[689, 307, -22]","[684, 250, -44]","[685, 213, -58]","[686, 182, -68]","[722, 315, -22]","[730, 291, -59]","[722, 332, -68]","[713, 364, -64]","[751, 328, -26]","[758, 311, -60]","[744, 352, -52]","[733, 378, -37]","[777, 346, -31]","[783, 327, -54]","[770, 355, -45]","[760, 374, -33]"
"[724, 700, 0]","[659, 650, -34]","[614, 548, -54]","[655, 466, -76]","[730, 454, -99]","[650, 454, -40]","[643, 333, -78]","[645, 263, -103]","[651, 198, -123]","[718, 468, -46]","[721, 426, -116]","[706, 515, -130]","[693, 579, -123]","[779, 492, -56]","[786, 459, -119]","[759, 546, -103]","[741, 606, -75]","[836, 526, -69]","[845, 479, -109]","[817, 531, -95]","[801, 575, -74]"
"[713, 704, 0]","[639, 645, -36]","[593, 540, -57]","[635, 461, -81]","[714, 447, -106]","[640, 450, -34]","[631, 327, -73]","[634, 253, -100]","[638, 186, -121]","[707, 464, -40]","[716, 431, -117]","[700, 521, -137]","[683, 588, -132]","[767, 488, -49]","[778, 461, -119]","[747, 549, -109]","[721, 613, -82]","[822, 521, -63]","[838, 478, -106]","[809, 531, -96]","[786, 576, -77]"
"[712, 712, 0]","[638, 654, -36]","[590, 546, -57]","[632, 464, -81]","[710, 444, -104]","[634, 456, -37]","[624, 328, -74]","[628, 254, -99]","[634, 186, -119]","[703, 470, -41]","[707, 429, -118]","[691, 519, -137]","[676, 586, -131]","[764, 493, -51]","[770, 461, -120]","[739, 549, -110]","[714, 613, -83]","[822, 526, -64]","[830, 480, -108]","[801, 534, -97]","[779, 578, -78]"
"[710, 718, 0]","[634, 662, -32]","[586, 550, -50]","[630, 468, -71]","[708, 451, -92]","[630, 458, -34]","[623, 330, -68]","[627, 257, -90]","[633, 190, -108]","[698, 472, -40]","[706, 433, -112]","[689, 523, -129]","[673, 589, -122]","[760, 497, -50]","[766, 466, -115]","[736, 553, -104]","[711, 615, -77]","[817, 530, -63]","[826, 484, -103]","[798, 538, -92]","[777, 583, -72]"
"[707, 724, 0]","[633, 668, -32]","[583, 557, -49]","[626, 475, -71]","[703, 458, -92]","[630, 462, -33]","[622, 334, -68]","[626, 261, -90]","[631, 194, -109]","[697, 476, -39]","[703, 438, -112]","[686, 528, -129]","[670, 593, -123]","[758, 500, -49]","[764, 471, -115]","[733, 559, -104]","[709, 621, -77]","[814, 534, -63]","[822, 491, -103]","[794, 547, -91]","[775, 591, -71]"
"[702, 732, 0]","[627, 677, -31]","[577, 567, -48]","[620, 486, -69]","[697, 469, -90]","[628, 467, -32]","[621, 338, -67]","[625, 265, -89]","[630, 199, -108]","[696, 484, -40]","[702, 445, -113]","[685, 536, -130]","[669, 602, -123]","[757, 510, -51]","[763, 479, -117]","[733, 569, -105]","[709, 631, -77]","[815, 544, -64]","[822, 501, -106]","[793, 560, -93]","[773, 606, -72]"
"[691, 744, 0]","[617, 687, -30]","[565, 578, -49]","[604, 496, -71]","[681, 480, -93]","[618, 478, -37]","[611, 346, -75]","[615, 272, -98]","[620, 205, -117]","[686, 498, -45]","[695, 458, -119]","[677, 551, -136]","[657, 617, -129]","[749, 523, -56]","[756, 493, -123]","[725, 583, -110]","[697, 644, -83]","[809, 557, -70]","[818, 513, -111]","[788, 573, -98]","[764, 620, -77]"
"[688, 746, 0]","[610, 689, -33]","[558, 580, -54]","[597, 499, -79]","[675, 479, -104]","[613, 480, -40]","[607, 346, -79]","[612, 271, -104]","[617, 203, -123]","[683, 499, -47]","[687, 460, -125]","[669, 552, -143]","[651, 619, -138]","[747, 524, -57]","[749, 494, -128]","[716, 584, -116]","[688, 647, -88]","[807, 559, -71]","[813, 515, -114]","[781, 573, -101]","[756, 619, -80]"
"[683, 749, 0]","[607, 692, -34]","[551, 587, -57]","[583, 501, -84]","[663, 478, -110]","[607, 482, -41]","[601, 347, -83]","[606, 271, -109]","[611, 203, -130]","[678, 501, -48]","[678, 462, -128]","[660, 556, -146]","[643, 624, -140]","[743, 528, -59]","[743, 494, -131]","[710, 586, -117]","[683, 650, -88]","[803, 563, -74]","[808, 518, -118]","[774, 578, -105]","[748, 625, -83]"
"[663, 731, 0]","[594, 679, -37]","[539, 579, -63]","[573, 498, -91]","[654, 486, -119]","[598, 475, -47]","[594, 340, -91]","[600, 267, -119]","[607, 201, -140]","[671, 495, -54]","[673, 459, -137]","[653, 558, -155]","[635, 632, -148]","[737, 523, -65]","[739, 494, -141]","[705, 589, -125]","[678, 656, -93]","[796, 559, -80]","[807, 517, -128]","[772, 576, -114]","[744, 624, -91]"
"[658, 746, 0]","[585, 688, -40]","[528, 585, -66]","[553, 499, -95]","[633, 483, -123]","[585, 473, -39]","[578, 342, -83]","[581, 268, -110]","[585, 201, -132]","[658, 489, -46]","[655, 458, -130]","[634, 559, -148]","[617, 630, -140]","[723, 516, -58]","[722, 494, -135]","[686, 589, -120]","[657, 653, -89]","[782, 555, -74]","[787, 524, -123]","[749, 586, -110]","[719, 630, -87]"
"[652, 754, 0]","[580, 697, -43]","[521, 596, -72]","[541, 508, -103]","[623, 485, -133]","[574, 478, -43]","[566, 345, -89]","[571, 270, -119]","[576, 202, -142]","[649, 492, -49]","[646, 462, -135]","[624, 562, -155]","[605, 630, -149]","[717, 519, -60]","[716, 495, -139]","[678, 592, -126]","[647, 654, -95]","[778, 558, -76]","[783, 527, -126]","[744, 590, -113]","[712, 633, -90]"
"[621, 773, 0]","[552, 720, -45]","[495, 621, -74]","[517, 530, -104]","[597, 498, -132]","[544, 484, -41]","[540, 352, -92]","[547, 276, -127]","[553, 208, -154]","[622, 494, -46]","[614, 474, -133]","[593, 586, -153]","[576, 655, -147]","[693, 522, -57]","[692, 503, -136]","[654, 609, -117]","[626, 674, -83]","[754, 564, -73]","[762, 541, -124]","[719, 607, -109]","[689, 651, -83]"
"[612, 783, 0]","[540, 731, -45]","[479, 626, -73]","[501, 534, -104]","[581, 503, -133]","[536, 488, -40]","[530, 357, -88]","[536, 280, -120]","[543, 211, -145]","[616, 493, -45]","[603, 479, -134]","[578, 590, -154]","[560, 659, -147]","[688, 519, -57]","[680, 511, -139]","[641, 616, -124]","[610, 679, -92]","[754, 560, -74]","[751, 547, -128]","[708, 615, -116]","[675, 657, -93]"
"[592, 796, 0]","[513, 753, -44]","[444, 643, -70]","[474, 551, -96]","[562, 533, -121]","[509, 503, -47]","[507, 369, -94]","[510, 294, -123]","[516, 224, -147]","[588, 508, -52]","[581, 492, -131]","[555, 602, -142]","[544, 660, -132]","[659, 535, -64]","[653, 532, -138]","[614, 637, -114]","[597, 687, -79]","[722, 577, -80]","[718, 565, -128]","[679, 637, -109]","[660, 674, -83]"
"[586, 806, 0]","[500, 766, -47]","[428, 657, -74]","[452, 565, -103]","[537, 539, -131]","[497, 506, -44]","[493, 376, -91]","[497, 300, -120]","[504, 233, -142]","[581, 506, -49]","[568, 501, -131]","[540, 611, -144]","[526, 673, -133]","[653, 532, -61]","[640, 544, -139]","[602, 646, -119]","[582, 694, -86]","[718, 574, -78]","[709, 575, -127]","[667, 647, -110]","[643, 684, -85]"
"[520, 818, 0]","[439, 776, -42]","[373, 686, -73]","[395, 607, -106]","[465, 573, -139]","[448, 521, -51]","[441, 401, -99]","[446, 324, -132]","[452, 258, -156]","[533, 517, -59]","[497, 534, -136]","[469, 631, -154]","[457, 692, -149]","[604, 545, -72]","[562, 579, -139]","[527, 666, -122]","[511, 714, -93]","[665, 591, -90]","[627, 617, -130]","[590, 676, -114]","[576, 709, -91]"
"[522, 830, 0]","[432, 787, -41]","[352, 690, -70]","[365, 601, -101]","[447, 574, -132]","[429, 528, -43]","[420, 410, -86]","[424, 334, -117]","[430, 269, -141]","[514, 520, -49]","[470, 541, -125]","[446, 645, -143]","[439, 719, -135]","[585, 545, -61]","[533, 582, -127]","[501, 673, -112]","[487, 734, -81]","[646, 587, -78]","[595, 614, -117]","[567, 673, -102]","[561, 715, -77]"
"[494, 830, 0]","[400, 784, -34]","[317, 691, -60]","[321, 604, -90]","[403, 578, -122]","[392, 532, -32]","[381, 414, -70]","[387, 341, -98]","[395, 279, -119]","[472, 523, -41]","[417, 549, -110]","[397, 643, -128]","[394, 711, -124]","[542, 543, -53]","[480, 584, -119]","[460, 677, -108]","[453, 747, -80]","[603, 583, -70]","[541, 615, -113]","[522, 682, -102]","[520, 735, -78]"
"[312, 779, 0]","[231, 745, -32]","[153, 666, -59]","[133, 584, -89]","[200, 567, -120]","[246, 520, -38]","[231, 421, -74]","[227, 358, -97]","[227, 302, -117]","[318, 515, -47]","[242, 535, -106]","[217, 621, -116]","[216, 666, -111]","[376, 542, -60]","[295, 571, -120]","[266, 650, -110]","[258, 693, -88]","[426, 583, -77]","[357, 604, -115]","[328, 652, -107]","[320, 682, -91]"
"[301, 774, 0]","[216, 736, -35]","[139, 663, -64]","[119, 587, -95]","[183, 562, -126]","[231, 514, -42]","[213, 415, -82]","[208, 352, -109]","[209, 297, -130]","[306, 507, -48]","[223, 532, -110]","[198, 622, -121]","[200, 675, -115]","[363, 532, -58]","[271, 575, -115]","[246, 651, -101]","[243, 696, -76]","[408, 573, -73]","[331, 603, -107]","[304, 653, -97]","[300, 686, -78]"
"[288, 772, 0]","[200, 734, -35]","[123, 661, -65]","[100, 585, -97]","[163, 560, -128]","[214, 510, -38]","[197, 411, -76]","[192, 350, -100]","[194, 296, -120]","[287, 504, -44]","[199, 530, -103]","[178, 616, -114]","[183, 668, -109]","[343, 530, -54]","[250, 571, -110]","[225, 646, -97]","[225, 690, -74]","[389, 572, -68]","[311, 598, -103]","[285, 647, -93]","[281, 680, -75]"
"[276, 771, 0]","[187, 734, -37]","[107, 661, -68]","[82, 582, -102]","[143, 557, -134]","[201, 510, -39]","[185, 409, -77]","[179, 346, -101]","[179, 292, -121]","[273, 505, -44]","[181, 524, -104]","[157, 610, -114]","[163, 662, -108]","[327, 530, -54]","[230, 566, -110]","[205, 641, -98]","[205, 685, -75]","[371, 571, -69]","[291, 594, -103]","[264, 643, -93]","[258, 677, -75]"
"[225, 764, 0]","[122, 727, -29]","[40, 659, -56]","[12, 588, -85]","[48, 551, -116]","[130, 505, -35]","[107, 409, -73]","[96, 347, -100]","[91, 293, -121]","[199, 500, -42]","[93, 524, -104]","[69, 608, -118]","[76, 662, -114]","[250, 522, -54]","[138, 557, -110]","[115, 633, -97]","[115, 684, -73]","[292, 560, -70]","[195, 584, -104]","[170, 634, -93]","[166, 671, -73]"
"[206, 755, 0]","[113, 725, -28]","[35, 659, -56]","[1, 596, -87]","[28, 548, -120]","[115, 500, -42]","[96, 392, -85]","[86, 319, -113]","[83, 258, -133]","[186, 496, -51]","[85, 516, -118]","[55, 605, -132]","[59, 661, -128]","[237, 520, -64]","[127, 552, -125]","[98, 631, -111]","[94, 682, -86]","[276, 560, -79]","[184, 582, -119]","[156, 633, -108]","[149, 669, -87]"
"[153, 728, 0]","[89, 707, -22]","[26, 644, -43]","[2, 585, -67]","[30, 544, -92]","[108, 512, -29]","[91, 426, -71]","[87, 358, -103]","[86, 301, -127]","[175, 511, -42]","[81, 516, -106]","[49, 603, -120]","[46, 658, -116]","[228, 535, -58]","[123, 550, -122]","[91, 634, -108]","[88, 687, -80]","[270, 575, -76]","[190, 576, -125]","[153, 630, -116]","[143, 669, -95]"
"[175, 739, 0]","[97, 721, -36]","[27, 656, -64]","[3, 596, -93]","[23, 549, -124]","[101, 512, -50]","[83, 412, -100]","[79, 342, -138]","[83, 282, -165]","[168, 506, -54]","[70, 522, -124]","[44, 611, -140]","[45, 668, -135]","[220, 527, -63]","[115, 557, -124]","[92, 636, -108]","[89, 687, -81]","[262, 564, -76]","[177, 579, -118]","[146, 633, -106]","[136, 670, -85]"
